id,satisfaction_level
2452,0.535162329673767
2455,0.735677063465118
2460,0.662724614143372
2465,0.750267148017883
2471,0.735694825649262
2473,0.780689716339111
2478,0.702731013298035
2488,0.761116921901703
2494,0.775022327899933
2500,0.610655188560486
2505,0.705071210861206
2509,0.684688687324524
2510,0.787284135818481
2512,0.564790904521942
2519,0.705743670463562
2529,0.751653134822846
2535,0.694086492061615
2537,0.72160017490387
2540,0.64174497127533
2556,0.720695495605469
2557,0.715996265411377
2560,0.685720801353455
2562,0.741840839385986
2568,0.745077252388001
2584,0.723806738853455
2585,0.725316882133484
2588,0.653282165527344
2596,0.687294781208038
2598,0.473826676607132
2601,0.684772193431854
2605,0.720014750957489
2607,0.713874936103821
2609,0.765163660049439
2611,0.782566428184509
2613,0.728907644748688
2614,0.743358492851257
2627,0.685624957084656
2628,0.766753017902374
2630,0.723405718803406
2634,0.564768016338348
2635,0.708383500576019
2639,0.728801131248474
2642,0.729937314987183
2644,0.801377654075623
2648,0.703266143798828
2652,0.748818874359131
2654,0.559409618377686
2659,0.718119621276856
2662,0.652340531349182
2665,0.715073108673096
2668,0.717009544372559
2671,0.722767412662506
2679,0.407625496387482
2683,0.612244188785553
2685,0.694886445999146
2687,0.693919897079468
2688,0.562056481838226
2702,0.707644402980804
2716,0.698700487613678
2717,0.718142986297607
2719,0.733135342597961
2720,0.722164452075958
2728,0.667260885238648
2736,0.59783273935318
2739,0.675458431243897
2740,0.379849135875702
2746,0.673742830753326
2754,0.734463512897492
2755,0.528774738311768
2759,0.698207259178162
2760,0.62822151184082
2765,0.726381421089172
2766,0.72490781545639
2767,0.568556129932404
2780,0.752145707607269
2795,0.71486759185791
2799,0.689860463142395
2800,0.688356876373291
2801,0.632141590118408
2805,0.761876344680786
2806,0.646251797676086
2811,0.669054687023163
2815,0.706448316574097
2821,0.480343878269196
2822,0.713099360466003
2823,0.700076937675476
2831,0.727031767368317
2834,0.434349715709686
2838,0.743149161338806
2841,0.649217486381531
2847,0.688269972801209
2852,0.735566854476929
2857,0.552121818065643
2864,0.717749714851379
2865,0.731410264968872
2867,0.699011981487274
2871,0.677403807640076
2880,0.74698269367218
2885,0.701701164245606
2890,0.710024356842041
2902,0.710933208465576
2903,0.385693907737732
2904,0.677056312561035
2909,0.748402178287506
2914,0.690384209156036
2919,0.737703800201416
2932,0.4825539290905
2933,0.732845425605774
2936,0.69531786441803
2943,0.768486976623535
2953,0.726729869842529
2955,0.667550325393677
2959,0.654306828975678
2964,0.585297405719757
2966,0.699291944503784
2971,0.729932725429535
2978,0.738184332847595
2983,0.677513360977173
2984,0.764144003391266
2986,0.760178565979004
2989,0.677920460700989
2995,0.718403339385986
2996,0.62271374464035
3009,0.739003896713257
3015,0.502067029476166
3018,0.712511420249939
3020,0.732073903083801
3022,0.684603095054627
3029,0.712354898452759
3030,0.680040836334229
3031,0.722177505493164
3033,0.727799892425537
3034,0.713348865509033
3042,0.686703622341156
3043,0.59924840927124
3048,0.508191585540772
3049,0.707974672317505
3062,0.69559109210968
3069,0.714533686637878
3076,0.777607440948486
3081,0.718081951141357
3087,0.456649631261826
3091,0.653719007968903
3101,0.81226909160614
3103,0.731898486614227
3117,0.715333938598633
3121,0.685295701026917
3123,0.710928320884705
3132,0.673966765403748
3142,0.712084352970123
3144,0.704288482666016
3150,0.686485052108765
3153,0.546552300453186
3155,0.696303486824036
3160,0.450469583272934
3165,0.728991150856018
3175,0.729902625083923
3180,0.731944441795349
3186,0.672129631042481
3188,0.755362510681152
3191,0.692541837692261
3198,0.703623592853546
3201,0.709159135818481
3203,0.689273476600647
3214,0.722220957279205
3221,0.666698396205902
3223,0.75801295042038
3224,0.750179171562195
3226,0.710474848747253
3230,0.443877547979355
3231,0.688577711582184
3237,0.713435471057892
3238,0.7480548620224
3243,0.572575092315674
3244,0.725577056407929
3245,0.529887318611145
3247,0.672478675842285
3249,0.555763304233551
3258,0.744385957717896
3259,0.70415723323822
3260,0.729018092155457
3261,0.641489863395691
3269,0.69644969701767
3282,0.73470664024353
3286,0.700593948364258
3288,0.792999029159546
3293,0.711756706237793
3294,0.669129371643066
3307,0.481244534254074
3318,0.723205327987671
3323,0.674975216388702
3324,0.635418772697449
3328,0.702246785163879
3332,0.735760033130646
3334,0.721192538738251
3337,0.710993766784668
3343,0.706083476543427
3356,0.736197352409363
3369,0.674445450305939
3371,0.780804395675659
3372,0.771241664886475
3375,0.733321368694305
3378,0.708086490631104
3383,0.722846686840057
3388,0.669946491718292
3396,0.704809784889221
3399,0.604676365852356
3417,0.621235430240631
3423,0.397634267807007
3424,0.664767861366272
3430,0.644968271255493
3434,0.595646381378174
3435,0.485201627016068
3447,0.74170058965683
3465,0.660835444927216
3469,0.724944591522217
3470,0.66374683380127
3471,0.695263028144836
3472,0.593918085098267
3475,0.669130802154541
3477,0.592437744140625
3482,0.707757711410523
3485,0.695173740386963
3498,0.578072726726532
3506,0.630184769630432
3509,0.678233683109283
3510,0.738256573677063
3513,0.688186287879944
3529,0.136171340942383
3530,0.698303163051605
3533,0.667596340179443
3535,0.78510582447052
3541,0.72340589761734
3552,0.705464005470276
3557,0.687684774398804
3559,0.722418427467346
3565,0.639033675193787
3567,0.727270007133484
3575,0.514801263809204
3576,0.746836423873901
3590,0.736081421375275
3594,0.809876024723053
3598,0.406040072441101
3601,0.672271192073822
3602,0.682722091674805
3604,0.646747827529907
3608,0.734618663787842
3610,0.765291690826416
3622,0.653023719787598
3624,0.618672430515289
3629,0.35840231180191
3641,0.603548526763916
3659,0.631217241287231
3663,0.589876592159271
3666,0.727657675743103
3676,0.418627619743347
3679,0.779340505599976
3680,0.650349020957947
3681,0.456590563058853
3683,0.662935137748718
3695,0.686375796794891
3700,0.694027125835419
3704,0.49471315741539
3719,0.53177535533905
3720,0.699094414710999
3722,0.723608374595642
3723,0.551376402378082
3727,0.656227767467499
3741,0.4227254986763
3745,0.726727247238159
3752,0.612021505832672
3755,0.72991806268692
3757,0.708175182342529
3761,0.710755288600922
3763,0.75174605846405
3772,0.649875700473785
3773,0.723597824573517
3774,0.71845155954361
3775,0.710752487182617
3776,0.707284331321716
3777,0.71931254863739
3788,0.731139719486237
3798,0.770769119262695
3800,0.72121661901474
3801,0.587524890899658
3803,0.743905663490295
3810,0.405885457992554
3818,0.373172253370285
3821,0.615108788013458
3822,0.654951930046082
3823,0.75014066696167
3824,0.732064127922058
3832,0.594652414321899
3841,0.70648580789566
3843,0.44989538192749
3851,0.75333833694458
3853,0.700413942337036
3855,0.687105774879456
3860,0.638140857219696
3863,0.733319044113159
3865,0.704890131950378
3866,0.706521809101105
3867,0.695918202400208
3869,0.73672354221344
3882,0.677940964698792
3884,0.690746068954468
3886,0.676885187625885
3890,0.462697446346283
3896,0.682774782180786
3897,0.747876048088074
3905,0.606859385967255
3907,0.697966992855072
3916,0.725824415683746
3918,0.560876846313477
3924,0.701478183269501
3937,0.74622106552124
3938,0.7147136926651
3944,0.605134844779968
3947,0.713406562805176
3951,0.729462087154388
3966,0.696329772472382
3969,0.748966217041016
3983,0.68702244758606
3984,0.714217662811279
3989,0.625033140182495
3995,0.484175980091095
4000,0.687807500362396
4002,0.663485646247864
4004,0.469737380743027
4005,0.722298860549927
4008,0.709723114967346
4013,0.700299084186554
4016,0.729553937911987
4017,0.744760692119598
4018,0.773887038230896
4021,0.605750322341919
4038,0.71250331401825
4039,0.660335540771484
4040,0.739941120147705
4048,0.566293835639954
4051,0.750917732715607
4055,0.709921538829804
4058,0.320182532072067
4060,0.725263118743897
4069,0.72280353307724
4071,0.685572862625122
4072,0.782986640930176
4075,0.722632229328156
4076,0.632200360298157
4080,0.680372476577759
4083,0.632872581481934
4085,0.695107102394104
4087,0.71291184425354
4091,0.700002074241638
4110,0.750102162361145
4111,0.433146208524704
4125,0.7159623503685
4128,0.356456220149994
4132,0.650746762752533
4134,0.708929419517517
4137,0.709936261177063
4142,0.64513635635376
4145,0.538104951381683
4151,0.700613915920258
4153,0.748525142669678
4158,0.636394441127777
4159,0.720868110656738
4165,0.684144496917725
4175,0.701334178447723
4176,0.732312560081482
4183,0.719813287258148
4192,0.45787701010704
4195,0.68909752368927
4202,0.724836349487305
4204,0.713865637779236
4205,0.729458689689636
4208,0.624359369277954
4226,0.76477837562561
4229,0.694922745227814
4234,0.68173623085022
4243,0.471211314201355
4255,0.622728645801544
4256,0.680335581302643
4265,0.512489974498749
4268,0.751894474029541
4272,0.573883652687073
4288,0.708770275115967
4289,0.584885537624359
4291,0.726573526859283
4295,0.767060875892639
4317,0.746810853481293
4340,0.653289318084717
4346,0.560441851615906
4362,0.693882822990418
4363,0.691846668720245
4371,0.670578241348267
4374,0.697433114051819
4385,0.74358469247818
4389,0.725033521652222
4396,0.726919233798981
4397,0.699631750583649
4399,0.737161457538605
4402,0.683069050312042
4404,0.719800710678101
4408,0.713618576526642
4411,0.506734907627106
4412,0.711387634277344
4417,0.691641628742218
4427,0.691922008991242
4428,0.477400869131088
4440,0.619219064712524
4444,0.495216906070709
4449,0.387173712253571
4457,0.666834115982056
4459,0.602752566337585
4461,0.731622636318207
4462,0.715291619300842
4463,0.516996383666992
4467,0.704555213451386
4470,0.5851930975914
4471,0.738556265830994
4473,0.416043341159821
4475,0.802431225776672
4487,0.744989097118378
4496,0.726499199867249
4499,0.556387603282929
4508,0.615064382553101
4509,0.606573402881622
4511,0.708786725997925
4512,0.709057927131653
4513,0.587159752845764
4518,0.730855226516724
4520,0.433257907629013
4526,0.62703275680542
4529,0.742581963539124
4534,0.387615859508514
4535,0.696197390556335
4536,0.390267819166183
4539,0.715172350406647
4548,0.69300764799118
4550,0.441906988620758
4554,0.730641305446625
4564,0.470490902662277
4566,0.460607171058655
4574,0.702454149723053
4578,0.709634363651276
4580,0.781556725502014
4581,0.735918402671814
4585,0.711476385593414
4599,0.696249306201935
4603,0.66025310754776
4604,0.744995951652527
4605,0.716679930686951
4615,0.705283880233765
4616,0.757256269454956
4622,0.689821004867554
4636,0.67742782831192
4640,0.663092076778412
4646,0.70046079158783
4650,0.728558599948883
4668,0.732532978057861
4689,0.713713228702545
4696,0.70992237329483
4701,0.685713708400726
4702,0.702978074550629
4711,0.787157297134399
4712,0.732281446456909
4713,0.716481626033783
4715,0.716066956520081
4722,0.693874061107636
4727,0.710245013237
4733,0.725706994533539
4740,0.758337914943695
4745,0.726559460163117
4753,0.7682044506073
4760,0.728506028652191
4765,0.703959584236145
4767,0.651240646839142
4768,0.608621656894684
4769,0.718694984912872
4772,0.760590672492981
4776,0.683274328708649
4781,0.717106282711029
4783,0.598035097122192
4786,0.717075228691101
4789,0.73801577091217
4798,0.622372448444367
4800,0.719962239265442
4803,0.487144589424133
4806,0.670489072799683
4811,0.73664927482605
4816,0.766500234603882
4819,0.730702042579651
4821,0.697644829750061
4822,0.711785972118378
4827,0.704367816448212
4834,0.751237273216248
4835,0.678590834140778
4839,0.729317605495453
4842,0.713438153266907
4853,0.637591004371643
4862,0.747626543045044
4864,0.737316310405731
4865,0.67029881477356
4872,0.721252202987671
4873,0.678395569324493
4883,0.620945036411285
4885,0.720788657665253
4886,0.659785211086273
4892,0.446765959262848
4894,0.574010848999023
4913,0.678894639015198
4918,0.733120083808899
4920,0.682374954223633
4925,0.697811603546143
4936,0.45221084356308
4942,0.597949206829071
4947,0.659686028957367
4954,0.735819518566132
4970,0.575470089912415
4971,0.729275703430176
4972,0.729210376739502
4982,0.556089460849762
4991,0.6341512799263
4995,0.682588875293732
5000,0.479650020599365
5001,0.691803634166718
5004,0.785514771938324
5014,0.716642022132874
5020,0.774282455444336
5026,0.677337646484375
5027,0.540972232818604
5031,0.598645031452179
5036,0.750724136829376
5037,0.713890075683594
5048,0.726827740669251
5051,0.694662868976593
5052,0.688914954662323
5055,0.583251953125
5057,0.672633528709412
5061,0.733333230018616
5074,0.545060753822327
5075,0.647743344306946
5076,0.736121773719788
5079,0.741667032241821
5082,0.533424198627472
5090,0.7087562084198
5091,0.784481525421143
5100,0.499867260456085
5101,0.727998852729797
5109,0.737218677997589
5118,0.705984234809876
5129,0.67183643579483
5136,0.54317843914032
5145,0.629209518432617
5155,0.722164511680603
5156,0.464913934469223
5163,0.737814605236054
5174,0.69664454460144
5175,0.692788302898407
5178,0.714605987071991
5179,0.592137336730957
5183,0.665733933448792
5185,0.730287313461304
5189,0.704974412918091
5194,0.516306340694428
5195,0.72400027513504
5196,0.708718717098236
5197,0.505179703235626
5216,0.560121178627014
5225,0.574315667152405
5227,0.650227129459381
5229,0.746996343135834
5230,0.656327962875366
5235,0.433794975280762
5239,0.567026793956757
5246,0.622834861278534
5252,0.767316997051239
5253,0.556469082832336
5255,0.654700040817261
5259,0.603832244873047
5262,0.578776657581329
5265,0.75691294670105
5268,0.720706224441528
5269,0.59230649471283
5272,0.707594990730286
5303,0.71911633014679
5307,0.491717278957367
5308,0.585825324058533
5311,0.637386322021484
5312,0.659584760665894
5313,0.720117092132568
5321,0.676796734333038
5323,0.706061959266663
5324,0.715395092964172
5327,0.775238871574402
5329,0.613912582397461
5330,0.744198083877564
5331,0.682986974716187
5333,0.713254451751709
5334,0.695407748222351
5336,0.745769023895264
5346,0.661846876144409
5353,0.757607936859131
5360,0.685549557209015
5366,0.659103810787201
5368,0.75855678319931
5369,0.720449447631836
5371,0.530017971992493
5373,0.682129263877869
5375,0.707834303379059
5381,0.664640486240387
5385,0.683336734771729
5386,0.409276604652405
5388,0.721991300582886
5389,0.733255922794342
5394,0.675933480262756
5401,0.520097136497498
5405,0.708880126476288
5412,0.459092378616333
5417,0.443684488534927
5421,0.713256120681763
5426,0.724899172782898
5428,0.568859338760376
5438,0.715494811534882
5439,0.794885396957398
5440,0.706872344017029
5441,0.728592097759247
5458,0.617239475250244
5470,0.70490288734436
5476,0.736963033676148
5484,0.708311319351196
5486,0.740464568138123
5490,0.504503965377808
5500,0.70695436000824
5510,0.704062819480896
5517,0.715577960014343
5528,0.751795172691345
5540,0.610865712165833
5541,0.525638461112976
5545,0.654214262962341
5550,0.495822310447693
5551,0.702894568443298
5571,0.704262852668762
5580,0.711773335933685
5588,0.652710020542145
5592,0.703303575515747
5596,0.636948466300964
5598,0.7018101811409
5599,0.409875392913818
5611,0.672843813896179
5614,0.699025094509125
5622,0.745389878749847
5625,0.72459352016449
5628,0.717442035675049
5639,0.712818682193756
5643,0.709206938743591
5646,0.69795036315918
5660,0.799824774265289
5662,0.553011953830719
5668,0.742365598678589
5669,0.664508640766144
5674,0.736789107322693
5678,0.494571000337601
5686,0.687261760234833
5694,0.736570358276367
5695,0.682426869869232
5701,0.477035760879517
5706,0.7129967212677
5708,0.746814489364624
5712,0.658865749835968
5713,0.681178092956543
5716,0.454672694206238
5718,0.693776965141296
5725,0.554429352283478
5729,0.783540725708008
5734,0.768358767032623
5737,0.528872013092041
5739,0.699960350990295
5740,0.68471097946167
5743,0.720052778720856
5748,0.684717059135437
5752,0.715963959693909
5753,0.50047367811203
5765,0.701590061187744
5769,0.787100791931152
5772,0.300997376441956
5778,0.707401216030121
5785,0.703583359718323
5789,0.645646810531616
5795,0.702966868877411
5801,0.766552329063416
5809,0.683873355388641
5823,0.727690815925598
5825,0.635538578033447
5837,0.702570021152496
5840,0.567069053649902
5842,0.705101072788239
5843,0.669164896011353
5849,0.668249309062958
5852,0.583335340023041
5856,0.601477384567261
5859,0.222969502210617
5870,0.716291189193726
5872,0.562094867229462
5873,0.718566060066223
5881,0.757589399814606
5884,0.757385015487671
5890,0.734295666217804
5902,0.715768098831177
5905,0.693442821502686
5915,0.639367401599884
5919,0.621916115283966
5926,0.653722643852234
5927,0.483734577894211
5929,0.581437647342682
5933,0.737049102783203
5938,0.692031264305115
5940,0.760953545570374
5943,0.700020551681519
5945,0.674691736698151
5948,0.72272527217865
5949,0.511632144451141
5955,0.71143639087677
5957,0.763581812381744
5958,0.683347582817078
5959,0.684019804000855
5978,0.63740611076355
5980,0.716632008552551
5984,0.732470154762268
5989,0.437033951282501
6005,0.710875689983368
6016,0.588763952255249
6021,0.717196047306061
6023,0.596152186393738
6029,0.708288669586182
6033,0.284834742546082
6039,0.556922733783722
6046,0.724712610244751
6047,0.760759711265564
6051,0.739430665969849
6056,0.580835700035095
6063,0.686960518360138
6071,0.638757467269898
6077,0.697977066040039
6081,0.735879898071289
6085,0.688164412975311
6098,0.715219378471375
6101,0.674413919448853
6106,0.720459461212158
6108,0.666086912155151
6110,0.686080098152161
6111,0.582768201828003
6115,0.720595598220825
6117,0.728896617889404
6120,0.649752497673035
6122,0.55677342414856
6124,0.724928498268127
6129,0.694790601730347
6138,0.726218402385712
6140,0.723702132701874
6146,0.538602888584137
6150,0.684984147548676
6154,0.703757703304291
6155,0.171482384204865
6162,0.692498087882996
6167,0.764582991600037
6171,0.724885761737824
6172,0.641739964485169
6176,0.457460820674896
6180,0.592397272586823
6181,0.690344631671906
6201,0.722163200378418
6203,0.750283598899841
6213,0.703094363212585
6219,0.6806800365448
6231,0.71379542350769
6233,0.691863536834717
6240,0.685861468315125
6243,0.43030834197998
6244,0.607377111911774
6245,0.718257367610931
6247,0.628325700759888
6251,0.720540165901184
6255,0.483609586954117
6261,0.745095729827881
6262,0.697460949420929
6269,0.709074795246124
6271,0.609067976474762
6275,0.809995353221893
6277,0.602904379367828
6278,0.691727519035339
6283,0.735250473022461
6297,0.701525390148163
6300,0.680484294891357
6305,0.688056945800781
6311,0.623207569122315
6314,0.730533540248871
6320,0.634779930114746
6323,0.708039879798889
6326,0.720324039459229
6329,0.424331814050674
6331,0.550282061100006
6335,0.707784771919251
6336,0.608617961406708
